datetime,count
2011-05-30 23:00:00,84.44702087574596
2011-05-31 00:00:00,35.490358106447744
2011-05-31 01:00:00,14.758772207253042
2011-05-31 02:00:00,5.665915010420944
2011-05-31 03:00:00,4.0723816046635894
2011-05-31 04:00:00,6.698693978460567
2011-05-31 05:00:00,26.780959437101732
2011-05-31 06:00:00,117.41551656335116
2011-05-31 07:00:00,262.3952304848249
2011-05-31 08:00:00,410.6842573662399
2011-05-31 09:00:00,236.81685663982674
2011-05-31 10:00:00,143.82304719643915
2011-05-31 11:00:00,146.56276116890783
2011-05-31 12:00:00,173.9164303113987
2011-05-31 13:00:00,168.4244986744908
2011-05-31 14:00:00,169.0291814329636
2011-05-31 15:00:00,169.0291814329636
2011-05-31 16:00:00,246.618136834803
2011-05-31 17:00:00,445.197433140655
2011-05-31 18:00:00,443.4410767033072
2011-05-31 19:00:00,367.3216287608366
2011-05-31 20:00:00,286.25243213479064
2011-05-31 21:00:00,235.26377442022456
2011-05-31 22:00:00,173.32806050132905
2011-05-31 23:00:00,98.13112236571318
2011-06-20 00:00:00,33.95241511304671
2011-06-20 01:00:00,12.79507377478177
2011-06-20 02:00:00,7.3773939339728685
2011-06-20 03:00:00,4.39126301731149
2011-06-20 04:00:00,4.339144371976585
2011-06-20 05:00:00,20.525744734732974
2011-06-20 06:00:00,86.11007861878635
2011-06-20 07:00:00,117.31885039084834
2011-06-20 08:00:00,222.6231876301856
2011-06-20 09:00:00,209.97383562201367
2011-06-20 10:00:00,130.2014381282261
2011-06-20 11:00:00,136.87155298459237
2011-06-20 12:00:00,162.84724745370153
2011-06-20 13:00:00,185.31945675408832
2011-06-20 14:00:00,185.15877467744363
2011-06-20 15:00:00,185.15877467744363
2011-06-20 16:00:00,273.3745106820752
2011-06-20 17:00:00,467.22471850191164
2011-06-20 18:00:00,460.38310916809337
2011-06-20 19:00:00,347.266693882717
2011-06-20 20:00:00,241.80988578234746
2011-06-20 21:00:00,198.14833549059855
2011-06-20 22:00:00,140.99885745276532
2011-06-20 23:00:00,75.29489769042948
2011-06-21 00:00:00,31.799695107878705
2011-06-21 01:00:00,12.78492259327293
2011-06-21 02:00:00,6.301652076149507
2011-06-21 03:00:00,4.5642970912245415
2011-06-21 04:00:00,5.0687485602922875
2011-06-21 05:00:00,20.877136791323665
2011-06-21 06:00:00,91.36430619008077
2011-06-21 07:00:00,155.9252329513749
2011-06-21 08:00:00,337.8517835964698
2011-06-21 09:00:00,179.11191082880438
2011-06-21 10:00:00,127.00758205070622
2011-06-21 11:00:00,137.38591918320236
2011-06-21 12:00:00,167.12993931088008
2011-06-21 13:00:00,190.7639295762086
2011-06-21 14:00:00,191.91464829010891
2011-06-21 15:00:00,186.94032336952122
2011-06-21 16:00:00,272.31850005487314
2011-06-21 17:00:00,471.5130080757519
2011-06-21 18:00:00,425.4615905811858
2011-06-21 19:00:00,339.105046556486
2011-06-21 20:00:00,222.39922111258034
2011-06-21 21:00:00,211.98001525530685
2011-06-21 22:00:00,141.62193844505455
2011-06-21 23:00:00,95.20932666805776
2011-06-22 00:00:00,33.71272278688886
2011-06-22 01:00:00,15.228037160723574
2011-06-22 02:00:00,8.854870100010208
2011-06-22 03:00:00,6.342095758247547
2011-06-22 04:00:00,5.81235239494181
2011-06-22 05:00:00,21.531430487257076
2011-06-22 06:00:00,107.87722858311324
2011-06-22 07:00:00,236.6997666743668
2011-06-22 08:00:00,436.1660725346177
2011-06-22 09:00:00,229.12956451901474
2011-06-22 10:00:00,162.2565519755659
2011-06-22 11:00:00,166.36956470560375
2011-06-22 12:00:00,181.70749924150027
2011-06-22 13:00:00,174.23259893895477
2011-06-22 14:00:00,180.09449654028413
2011-06-22 15:00:00,173.55326656851688
2011-06-22 16:00:00,252.04408343300062
2011-06-22 17:00:00,457.71408685149686
2011-06-22 18:00:00,461.31479370795773
2011-06-22 19:00:00,363.87293467539456
2011-06-22 20:00:00,278.5878449934168
2011-06-22 21:00:00,209.95423308389348
2011-06-22 22:00:00,141.7727732530921
2011-06-22 23:00:00,85.80434325074931
2011-06-23 00:00:00,37.14372396064342
2011-06-23 01:00:00,17.71108784578759
2011-06-23 02:00:00,10.362762996156137
2011-06-23 03:00:00,6.72366273140832
2011-06-23 04:00:00,6.206900277214085
2011-06-23 05:00:00,27.834857907985842
2011-06-23 06:00:00,120.53502538166724
2011-06-23 07:00:00,250.44127645891837
2011-06-23 08:00:00,431.62840115397205
2011-06-23 09:00:00,243.54876961057764
2011-06-23 10:00:00,156.94452394973936
2011-06-23 11:00:00,137.9706425978725
2011-06-23 12:00:00,186.10083770754954
2011-06-23 13:00:00,185.57055304025369
2011-06-23 14:00:00,185.69800301573414
2011-06-23 15:00:00,184.39419972712645
2011-06-23 16:00:00,271.8102093119147
2011-06-23 17:00:00,376.79963170087393
2011-06-23 18:00:00,396.39629227006856
2011-06-23 19:00:00,312.3625045806298
2011-06-23 20:00:00,245.98246392512218
2011-06-23 21:00:00,200.96616271764978
2011-06-23 22:00:00,149.24325851678066
2011-06-23 23:00:00,101.63456227785306
2011-06-24 00:00:00,48.24840198529722
2011-06-24 01:00:00,22.21473645487291
2011-06-24 02:00:00,12.124295541235105
2011-06-24 03:00:00,7.170876060502726
2011-06-24 04:00:00,6.696345155708588
2011-06-24 05:00:00,21.470866300435237
2011-06-24 06:00:00,109.23107235103667
2011-06-24 07:00:00,224.40069502610027
2011-06-24 08:00:00,431.7794019111332
2011-06-24 09:00:00,257.4369772013698
2011-06-24 10:00:00,189.99255216564416
2011-06-24 11:00:00,205.0156174170115
2011-06-24 12:00:00,240.00150459189155
2011-06-24 13:00:00,238.33600528980799
2011-06-24 14:00:00,240.2891093873043
2011-06-24 15:00:00,235.91697134652804
2011-06-24 16:00:00,315.95507524081796
2011-06-24 17:00:00,497.3196994245531
2011-06-24 18:00:00,486.37598124700423
2011-06-24 19:00:00,360.3613194301311
2011-06-24 20:00:00,268.4643102713801
2011-06-24 21:00:00,225.44411821651758
2011-06-24 22:00:00,182.5384902303838
2011-06-24 23:00:00,128.52153265276326
2011-06-25 00:00:00,114.97377871810507
2011-06-25 01:00:00,92.4131006656874
2011-06-25 02:00:00,59.98954649604515
2011-06-25 03:00:00,25.30219682740472
2011-06-25 04:00:00,11.55948332563273
2011-06-25 05:00:00,10.32707769793805
2011-06-25 06:00:00,27.132689430293528
2011-06-25 07:00:00,95.88161347577592
2011-06-25 08:00:00,164.93174991062753
2011-06-25 09:00:00,217.0659864254958
2011-06-25 10:00:00,275.0931339658244
2011-06-25 11:00:00,306.5548415206492
2011-06-25 12:00:00,375.90206108420864
2011-06-25 13:00:00,375.90206108420864
2011-06-25 14:00:00,376.35184599469017
2011-06-25 15:00:00,378.3634570270902
2011-06-25 16:00:00,415.6308346255245
2011-06-25 17:00:00,417.2326655504892
2011-06-25 18:00:00,380.388446176367
2011-06-25 19:00:00,322.5483003129088
2011-06-25 20:00:00,275.52308477567357
2011-06-25 21:00:00,216.48006886571739
2011-06-25 22:00:00,176.99126967036642
2011-06-25 23:00:00,115.9911331933407
2011-06-26 00:00:00,108.65108002337148
2011-06-26 01:00:00,94.46982564976409
2011-06-26 02:00:00,61.294409199333394
2011-06-26 03:00:00,29.237440588245644
2011-06-26 04:00:00,12.290737530756614
2011-06-26 05:00:00,10.556035986989052
2011-06-26 06:00:00,23.528601071794718
2011-06-26 07:00:00,73.7688139470849
2011-06-26 08:00:00,119.62633072671278
2011-06-26 09:00:00,196.6183165224329
2011-06-26 10:00:00,280.9866310598443
2011-06-26 11:00:00,308.6101686045039
2011-06-26 12:00:00,389.3172573465983
2011-06-26 13:00:00,389.3172573465983
2011-06-26 14:00:00,389.3172573465983
2011-06-26 15:00:00,389.3172573465983
2011-06-26 16:00:00,414.8728999282182
2011-06-26 17:00:00,393.10346987633613
2011-06-26 18:00:00,350.14757155106474
2011-06-26 19:00:00,295.42214949818464
2011-06-26 20:00:00,234.46567706779808
2011-06-26 21:00:00,197.25595525047166
2011-06-26 22:00:00,161.80915938682665
2011-06-26 23:00:00,108.73629056598381
2011-06-27 00:00:00,29.00220865124656
2011-06-27 01:00:00,14.151104140999752
2011-06-27 02:00:00,7.427761401467555
2011-06-27 03:00:00,5.450220248298323
2011-06-27 04:00:00,5.76137056262724
2011-06-27 05:00:00,23.373959017392625
2011-06-27 06:00:00,105.17927713106742
2011-06-27 07:00:00,239.56445063421882
2011-06-27 08:00:00,408.8369333410736
2011-06-27 09:00:00,239.48954197058396
2011-06-27 10:00:00,151.62673653287243
2011-06-27 11:00:00,155.15553708842938
2011-06-27 12:00:00,181.99977104956292
2011-06-27 13:00:00,178.38758684076822
2011-06-27 14:00:00,178.2593018871507
2011-06-27 15:00:00,187.04530400091198
2011-06-27 16:00:00,280.9587035805912
2011-06-27 17:00:00,476.4562227321346
2011-06-27 18:00:00,475.9249548806331
2011-06-27 19:00:00,351.55491964180214
2011-06-27 20:00:00,271.94316944180184
2011-06-27 21:00:00,220.610822195951
2011-06-27 22:00:00,141.35676055643634
2011-06-27 23:00:00,84.40337149929788
2011-06-28 00:00:00,32.522653385710655
2011-06-28 01:00:00,15.775427796975425
2011-06-28 02:00:00,8.967241740966882
2011-06-28 03:00:00,6.425815111221508
2011-06-28 04:00:00,6.589753218525994
2011-06-28 05:00:00,25.494164466578507
2011-06-28 06:00:00,107.1468982747353
2011-06-28 07:00:00,226.11101250110886
2011-06-28 08:00:00,397.27728887739386
2011-06-28 09:00:00,253.7367663973565
2011-06-28 10:00:00,151.01608930700013
2011-06-28 11:00:00,156.8072153710606
2011-06-28 12:00:00,185.01337608552313
2011-06-28 13:00:00,184.09939455462387
2011-06-28 14:00:00,175.14204298023952
2011-06-28 15:00:00,172.76556535614068
2011-06-28 16:00:00,261.58420574768974
2011-06-28 17:00:00,375.433820681054
2011-06-28 18:00:00,396.9725490864397
2011-06-28 19:00:00,340.0039812521472
2011-06-28 20:00:00,285.3347273406106
2011-06-28 21:00:00,224.0759824579757
2011-06-28 22:00:00,139.66282910966123
2011-06-28 23:00:00,86.97983956154161
2011-06-29 00:00:00,29.4322568909191
2011-06-29 01:00:00,13.610623807588723
2011-06-29 02:00:00,8.322662133204265
2011-06-29 03:00:00,5.992132684785668
2011-06-29 04:00:00,6.146496479358651
2011-06-29 05:00:00,23.286207935534687
2011-06-29 06:00:00,109.7821055634435
2011-06-29 07:00:00,254.58004009333456
2011-06-29 08:00:00,406.988787120286
2011-06-29 09:00:00,246.83418379457206
2011-06-29 10:00:00,161.02293324398124
2011-06-29 11:00:00,160.08135944722162
2011-06-29 12:00:00,193.50074789296636
2011-06-29 13:00:00,191.13346628234885
2011-06-29 14:00:00,189.5817352654161
2011-06-29 15:00:00,189.46100581228742
2011-06-29 16:00:00,280.32951437200614
2011-06-29 17:00:00,495.79557711295007
2011-06-29 18:00:00,495.79557711295007
2011-06-29 19:00:00,366.1492256412827
2011-06-29 20:00:00,259.7146014850754
2011-06-29 21:00:00,214.72560074060598
2011-06-29 22:00:00,160.17952545897012
2011-06-29 23:00:00,96.566197404886
2011-06-30 00:00:00,39.226923594406955
2011-06-30 01:00:00,17.62239650283209
2011-06-30 02:00:00,10.070419369608805
2011-06-30 03:00:00,6.383006651617971
2011-06-30 04:00:00,6.2300579062010115
2011-06-30 05:00:00,24.772774141832723
2011-06-30 06:00:00,118.37830455729095
2011-06-30 07:00:00,256.71614535228025
2011-06-30 08:00:00,405.43979338687586
2011-06-30 09:00:00,246.10837880134247
2011-06-30 10:00:00,157.0098210120354
2011-06-30 11:00:00,164.13119942926497
2011-06-30 12:00:00,197.3350959503596
2011-06-30 13:00:00,197.4608166330169
2011-06-30 14:00:00,192.750558354494
2011-06-30 15:00:00,195.84132078017407
2011-06-30 16:00:00,282.1323113299365
2011-06-30 17:00:00,502.66891208900887
2011-06-30 18:00:00,504.2519425578166
2011-06-30 19:00:00,373.40811533570246
2011-06-30 20:00:00,277.6866564431207
2011-06-30 21:00:00,220.18941221933247
2011-06-30 22:00:00,166.25356412086626
2011-06-30 23:00:00,109.42807353734457
2011-07-20 00:00:00,33.10065014047285
2011-07-20 01:00:00,14.591230284702258
2011-07-20 02:00:00,8.468153642571215
2011-07-20 03:00:00,6.053983461180898
2011-07-20 04:00:00,6.146496479358651
2011-07-20 05:00:00,24.788338822911925
2011-07-20 06:00:00,95.58427938892885
2011-07-20 07:00:00,217.48607505507144
2011-07-20 08:00:00,451.7047768557258
2011-07-20 09:00:00,253.7367663973565
2011-07-20 10:00:00,160.5619760066459
2011-07-20 11:00:00,153.13283525152877
2011-07-20 12:00:00,175.85733563264964
2011-07-20 13:00:00,170.6535705176879
2011-07-20 14:00:00,168.74768502597442
2011-07-20 15:00:00,164.28318773233983
2011-07-20 16:00:00,248.44968910437987
2011-07-20 17:00:00,433.3965242490828
2011-07-20 18:00:00,435.1131863033323
2011-07-20 19:00:00,359.72302427540785
2011-07-20 20:00:00,266.3120768923727
2011-07-20 21:00:00,225.00258826808323
2011-07-20 22:00:00,172.2173027367999
2011-07-20 23:00:00,104.1952382942524
2011-07-21 00:00:00,39.07279517808279
2011-07-21 01:00:00,15.134143106911122
2011-07-21 02:00:00,8.797850653091231
2011-07-21 03:00:00,6.49554443009002
2011-07-21 04:00:00,5.683318092221687
2011-07-21 05:00:00,23.155491839795523
2011-07-21 06:00:00,100.37395437227214
2011-07-21 07:00:00,220.12593125211433
2011-07-21 08:00:00,394.18917789380066
2011-07-21 09:00:00,227.57980555019395
2011-07-21 10:00:00,147.06703555001442
2011-07-21 11:00:00,149.9797224476364
2011-07-21 12:00:00,169.40544842317718
2011-07-21 13:00:00,169.40544842317718
2011-07-21 14:00:00,164.83319224780524
2011-07-21 15:00:00,163.68412428294081
2011-07-21 16:00:00,250.35673939375206
2011-07-21 17:00:00,450.5426829208319
2011-07-21 18:00:00,432.96142821774146
2011-07-21 19:00:00,353.7286108076676
2011-07-21 20:00:00,258.275810847707
2011-07-21 21:00:00,217.60268642370943
2011-07-21 22:00:00,165.99682849419008
2011-07-21 23:00:00,118.79457917427956
2011-07-22 00:00:00,51.00944827655477
2011-07-22 01:00:00,26.031841934062857
2011-07-22 02:00:00,13.891552993289428
2011-07-22 03:00:00,8.43535583165199
2011-07-22 04:00:00,8.200285963686778
2011-07-22 05:00:00,27.427563665682875
2011-07-22 06:00:00,130.7712975698804
2011-07-22 07:00:00,256.6597132720824
2011-07-22 08:00:00,399.62458743039525
2011-07-22 09:00:00,226.79537941159546
2011-07-22 10:00:00,157.6965176573742
2011-07-22 11:00:00,166.45743533030335
2011-07-22 12:00:00,201.32038045220966
2011-07-22 13:00:00,196.22074182776464
2011-07-22 14:00:00,208.07246876110818
2011-07-22 15:00:00,203.12922437692558
2011-07-22 16:00:00,232.691277851409
2011-07-22 17:00:00,435.0806439476523
2011-07-22 18:00:00,422.06572113661394
2011-07-22 19:00:00,332.72064106605933
2011-07-22 20:00:00,256.0073530633825
2011-07-22 21:00:00,221.52288766426807
2011-07-22 22:00:00,176.7913381132416
2011-07-22 23:00:00,138.930083017191
2011-07-23 00:00:00,106.68722403761292
2011-07-23 01:00:00,96.70169327910077
2011-07-23 02:00:00,63.87319108283366
2011-07-23 03:00:00,29.386604468172255
2011-07-23 04:00:00,13.528248124863104
2011-07-23 05:00:00,11.075969265923012
2011-07-23 06:00:00,30.49947806535228
2011-07-23 07:00:00,101.85040648236782
2011-07-23 08:00:00,152.3641068379848
2011-07-23 09:00:00,194.433703475199
2011-07-23 10:00:00,253.02763533734742
2011-07-23 11:00:00,260.2457979815035
2011-07-23 12:00:00,305.358645951192
2011-07-23 13:00:00,305.358645951192
2011-07-23 14:00:00,305.7242462234431
2011-07-23 15:00:00,305.358645951192
2011-07-23 16:00:00,340.3107220444558
2011-07-23 17:00:00,350.27319309850765
2011-07-23 18:00:00,331.4621441925585
2011-07-23 19:00:00,298.90924365416964
2011-07-23 20:00:00,268.6073840107947
2011-07-23 21:00:00,225.67137286922232
2011-07-23 22:00:00,188.63389300293557
2011-07-23 23:00:00,146.1063667225425
2011-07-24 00:00:00,109.60102143941292
2011-07-24 01:00:00,99.03675803144674
2011-07-24 02:00:00,62.20652051879531
2011-07-24 03:00:00,29.08044800700017
2011-07-24 04:00:00,13.347681388375575
2011-07-24 05:00:00,11.583450677460155
2011-07-24 06:00:00,24.101328887671126
2011-07-24 07:00:00,80.18261183540038
2011-07-24 08:00:00,128.38457847994243
2011-07-24 09:00:00,193.70352021849624
2011-07-24 10:00:00,258.50592358242903
2011-07-24 11:00:00,275.7818305041502
2011-07-24 12:00:00,315.9582031044371
2011-07-24 13:00:00,340.52227156067113
2011-07-24 14:00:00,326.71018174463063
2011-07-24 15:00:00,317.68074445672187
2011-07-24 16:00:00,344.06058842493377
2011-07-24 17:00:00,345.19256711294884
2011-07-24 18:00:00,317.1360033757931
2011-07-24 19:00:00,283.2712324707175
2011-07-24 20:00:00,234.98756155253625
2011-07-24 21:00:00,200.0800635978235
2011-07-24 22:00:00,166.6412754883951
2011-07-24 23:00:00,99.73290439695172
2011-07-25 00:00:00,36.741356769740065
2011-07-25 01:00:00,16.853317129635904
2011-07-25 02:00:00,9.011293614098912
2011-07-25 03:00:00,6.766275413684099
2011-07-25 04:00:00,5.920571356092341
2011-07-25 05:00:00,23.97308149448144
2011-07-25 06:00:00,100.35045875090087
2011-07-25 07:00:00,240.27907460734687
2011-07-25 08:00:00,429.8655205788035
2011-07-25 09:00:00,232.00969584315416
2011-07-25 10:00:00,144.37809796902278
2011-07-25 11:00:00,145.6587412752171
2011-07-25 12:00:00,168.66441064696448
2011-07-25 13:00:00,175.3689601760322
2011-07-25 14:00:00,154.98540605982075
2011-07-25 15:00:00,143.14757764168849
2011-07-25 16:00:00,211.96321234032308
2011-07-25 17:00:00,419.4706841598812
2011-07-25 18:00:00,449.4032219065
2011-07-25 19:00:00,354.6702179325016
2011-07-25 20:00:00,258.8609098238024
2011-07-25 21:00:00,174.81238885403806
2011-07-25 22:00:00,132.6196271134888
2011-07-25 23:00:00,79.51479296413811
2011-07-26 00:00:00,34.42645871055537
2011-07-26 01:00:00,15.197406021658512
2011-07-26 02:00:00,8.054747877870291
2011-07-26 03:00:00,5.75902134239116
2011-07-26 04:00:00,5.693680246061043
2011-07-26 05:00:00,21.531430487257076
2011-07-26 06:00:00,106.39080728632783
2011-07-26 07:00:00,242.0624655460893
2011-07-26 08:00:00,426.73378584213685
2011-07-26 09:00:00,240.5388250295607
2011-07-26 10:00:00,149.11214633782456
2011-07-26 11:00:00,152.25516300266236
2011-07-26 12:00:00,184.88726605582045
2011-07-26 13:00:00,187.78283926548337
2011-07-26 14:00:00,186.1268901645065
2011-07-26 15:00:00,181.44837863843495
2011-07-26 16:00:00,271.09761973804126
2011-07-26 17:00:00,485.988232688568
2011-07-26 18:00:00,487.1319293125832
2011-07-26 19:00:00,365.65094997283177
2011-07-26 20:00:00,275.7060650349821
2011-07-26 21:00:00,225.44798173069557
2011-07-26 22:00:00,176.8728765794049
2011-07-26 23:00:00,106.69023350129905
2011-07-27 00:00:00,36.69620996447398
2011-07-27 01:00:00,16.99744620074242
2011-07-27 02:00:00,9.068837011757669
2011-07-27 03:00:00,6.272279934498378
2011-07-27 04:00:00,6.32530185218975
2011-07-27 05:00:00,24.46225536149315
2011-07-27 06:00:00,118.59556948135578
2011-07-27 07:00:00,236.28085105685855
2011-07-27 08:00:00,403.9313047808941
2011-07-27 09:00:00,243.6292336622449
2011-07-27 10:00:00,146.999236491705
2011-07-27 11:00:00,152.25516300266236
2011-07-27 12:00:00,191.13346628234885
2011-07-27 13:00:00,188.16479552871542
2011-07-27 14:00:00,185.22366458908976
2011-07-27 15:00:00,182.6630446142651
2011-07-27 16:00:00,267.09641457931957
2011-07-27 17:00:00,486.2511430098969
2011-07-27 18:00:00,500.3807040111909
2011-07-27 19:00:00,370.9719842817055
2011-07-27 20:00:00,274.99085810350545
2011-07-27 21:00:00,228.57457284167506
2011-07-27 22:00:00,165.6789439047228
2011-07-27 23:00:00,106.01938599700239
2011-07-28 00:00:00,41.52140959825974
2011-07-28 01:00:00,18.151194724528406
2011-07-28 02:00:00,10.497489833258646
2011-07-28 03:00:00,6.610415174251166
2011-07-28 04:00:00,6.691704848086104
2011-07-28 05:00:00,28.570070501083503
2011-07-28 06:00:00,118.66268720460168
2011-07-28 07:00:00,248.94176036963054
2011-07-28 08:00:00,440.51822095931493
2011-07-28 09:00:00,243.98206739200123
2011-07-28 10:00:00,159.1538218898373
2011-07-28 11:00:00,153.2508856248457
2011-07-28 12:00:00,174.92743143917204
2011-07-28 13:00:00,176.33254238220522
2011-07-28 14:00:00,178.25353872107144
2011-07-28 15:00:00,165.45919970657928
2011-07-28 16:00:00,255.37428696986814
2011-07-28 17:00:00,446.96609742456803
2011-07-28 18:00:00,435.30166225055564
2011-07-28 19:00:00,352.5640698123224
2011-07-28 20:00:00,277.01042116064707
2011-07-28 21:00:00,225.91179249466893
2011-07-28 22:00:00,174.6949467049751
2011-07-28 23:00:00,122.31841748250254
2011-07-29 00:00:00,53.182659138862114
2011-07-29 01:00:00,26.785820592153872
2011-07-29 02:00:00,14.708527297565654
2011-07-29 03:00:00,8.12804540262363
2011-07-29 04:00:00,6.577513886668555
2011-07-29 05:00:00,24.331960605153313
2011-07-29 06:00:00,103.36768065493725
2011-07-29 07:00:00,247.46199728834011
2011-07-29 08:00:00,410.6840586271551
2011-07-29 09:00:00,236.56329097460804
2011-07-29 10:00:00,173.39712506962576
2011-07-29 11:00:00,182.3009678955039
2011-07-29 12:00:00,207.82326462273176
2011-07-29 13:00:00,200.14377214143178
2011-07-29 14:00:00,201.46122549593665
2011-07-29 15:00:00,201.46122549593665
2011-07-29 16:00:00,272.2221803244335
2011-07-29 17:00:00,433.78856327887763
2011-07-29 18:00:00,427.6431066231945
2011-07-29 19:00:00,314.5572637976756
2011-07-29 20:00:00,246.60381641683128
2011-07-29 21:00:00,232.82884363062652
2011-07-29 22:00:00,187.53463375960482
2011-07-29 23:00:00,140.6647504527123
2011-07-30 00:00:00,118.70173798047301
2011-07-30 01:00:00,99.60761344886517
2011-07-30 02:00:00,65.80270026652876
2011-07-30 03:00:00,27.640568835426123
2011-07-30 04:00:00,12.32713923440128
2011-07-30 05:00:00,10.881387518156547
2011-07-30 06:00:00,26.729264714159253
2011-07-30 07:00:00,95.31705411462174
2011-07-30 08:00:00,146.32238718646622
2011-07-30 09:00:00,215.65795266777639
2011-07-30 10:00:00,284.21732479782685
2011-07-30 11:00:00,291.04358517906593
2011-07-30 12:00:00,355.9970051340712
2011-07-30 13:00:00,335.07648601288474
2011-07-30 14:00:00,312.48346987703917
2011-07-30 15:00:00,312.48346987703917
2011-07-30 16:00:00,350.69063927620624
2011-07-30 17:00:00,358.4425713216237
2011-07-30 18:00:00,357.2259290073167
2011-07-30 19:00:00,330.53114961675203
2011-07-30 20:00:00,282.2550554464128
2011-07-30 21:00:00,240.19353460379511
2011-07-30 22:00:00,191.85968563281375
2011-07-30 23:00:00,155.5016583263366
2011-07-31 00:00:00,117.70701371061963
2011-07-31 01:00:00,96.62327843657378
2011-07-31 02:00:00,66.90153001932092
2011-07-31 03:00:00,31.960060862097635
2011-07-31 04:00:00,12.605450004379941
2011-07-31 05:00:00,11.003112227120324
2011-07-31 06:00:00,26.118886433646967
2011-07-31 07:00:00,84.08742144095011
2011-07-31 08:00:00,137.32658655154034
2011-07-31 09:00:00,206.84923325534953
2011-07-31 10:00:00,275.23419251389464
2011-07-31 11:00:00,286.10372046030466
2011-07-31 12:00:00,339.9095392056518
2011-07-31 13:00:00,339.46818922576006
2011-07-31 14:00:00,339.46818922576006
2011-07-31 15:00:00,324.1159551071455
2011-07-31 16:00:00,346.55668659571313
2011-07-31 17:00:00,320.8010970298632
2011-07-31 18:00:00,339.96279678143054
2011-07-31 19:00:00,306.88146841448525
2011-07-31 20:00:00,246.0098866609279
2011-07-31 21:00:00,193.36359118465543
2011-07-31 22:00:00,149.58997069569313
2011-07-31 23:00:00,109.34988156940435
2011-08-20 00:00:00,82.85188033151674
2011-08-20 01:00:00,76.80267181029744
2011-08-20 02:00:00,52.173687331151505
2011-08-20 03:00:00,24.505014516620584
2011-08-20 04:00:00,9.283482457482041
2011-08-20 05:00:00,9.460670847183225
2011-08-20 06:00:00,22.254167001518336
2011-08-20 07:00:00,71.80505567485051
2011-08-20 08:00:00,129.92862991354704
2011-08-20 09:00:00,209.98016453846986
2011-08-20 10:00:00,255.87935475432323
2011-08-20 11:00:00,269.02632123481953
2011-08-20 12:00:00,344.4557322426671
2011-08-20 13:00:00,357.97643738777623
2011-08-20 14:00:00,366.80559916522765
2011-08-20 15:00:00,367.22178106589723
2011-08-20 16:00:00,405.4746208235108
2011-08-20 17:00:00,408.35263319555827
2011-08-20 18:00:00,360.8196442977044
2011-08-20 19:00:00,324.9620277106126
2011-08-20 20:00:00,290.47825711862055
2011-08-20 21:00:00,209.8617011781261
2011-08-20 22:00:00,158.7607141222838
2011-08-20 23:00:00,128.4180578655157
2011-08-21 00:00:00,109.1180879906116
2011-08-21 01:00:00,82.73496999192874
2011-08-21 02:00:00,56.08929556532617
2011-08-21 03:00:00,26.05845327711529
2011-08-21 04:00:00,10.669842176315305
2011-08-21 05:00:00,7.344845107588927
2011-08-21 06:00:00,16.46962936928512
2011-08-21 07:00:00,68.17274799966285
2011-08-21 08:00:00,109.27525598203091
2011-08-21 09:00:00,191.70284883839838
2011-08-21 10:00:00,276.258502508206
2011-08-21 11:00:00,283.6129064090353
2011-08-21 12:00:00,328.23859876762896
2011-08-21 13:00:00,342.3206857219978
2011-08-21 14:00:00,192.31237465177932
2011-08-21 15:00:00,237.61092902289207
2011-08-21 16:00:00,303.5668190702435
2011-08-21 17:00:00,290.4431222816721
2011-08-21 18:00:00,262.84225115201224
2011-08-21 19:00:00,253.0256404474986
2011-08-21 20:00:00,192.3340042400124
2011-08-21 21:00:00,161.5448217012967
2011-08-21 22:00:00,122.9479621016787
2011-08-21 23:00:00,95.65262678926518
2011-08-22 00:00:00,33.65661698823202
2011-08-22 01:00:00,14.952431312863649
2011-08-22 02:00:00,10.245347347728538
2011-08-22 03:00:00,7.5639560898042895
2011-08-22 04:00:00,6.632633411062467
2011-08-22 05:00:00,25.45219422042774
2011-08-22 06:00:00,115.11328560267332
2011-08-22 07:00:00,247.97672620486858
2011-08-22 08:00:00,421.67640683748806
2011-08-22 09:00:00,238.47813186533116
2011-08-22 10:00:00,156.95453819598004
2011-08-22 11:00:00,156.8570948367903
2011-08-22 12:00:00,193.33015331584357
2011-08-22 13:00:00,193.2089607197423
2011-08-22 14:00:00,193.33015331584357
2011-08-22 15:00:00,193.33015331584357
2011-08-22 16:00:00,281.93423301835605
2011-08-22 17:00:00,493.9705873408884
2011-08-22 18:00:00,475.8875281322604
2011-08-22 19:00:00,346.8713517845451
2011-08-22 20:00:00,254.5799881872844
2011-08-22 21:00:00,207.12842263478845
2011-08-22 22:00:00,142.71497029001566
2011-08-22 23:00:00,88.01308412002
2011-08-23 00:00:00,36.7452393994285
2011-08-23 01:00:00,15.426722339356406
2011-08-23 02:00:00,8.657200969403574
2011-08-23 03:00:00,5.436588247249923
2011-08-23 04:00:00,5.867740725708167
2011-08-23 05:00:00,23.519211387278578
2011-08-23 06:00:00,109.53896853425479
2011-08-23 07:00:00,228.8940607721939
2011-08-23 08:00:00,381.365007536563
2011-08-23 09:00:00,241.5302490388179
2011-08-23 10:00:00,152.40988036966863
2011-08-23 11:00:00,152.8201952816752
2011-08-23 12:00:00,187.04106877463803
2011-08-23 13:00:00,189.4078897544766
2011-08-23 14:00:00,189.4078897544766
2011-08-23 15:00:00,187.83127741415603
2011-08-23 16:00:00,274.5317324530904
2011-08-23 17:00:00,478.27751964218595
